CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
,83485,,Tourist Visa to Lebanon,2025-06-25 15:17:49.000
1059284,79166,285103,Client Contract Verification,2025-12-05 13:30:48.000
1049811,44808,255174,Maid OWWA Registration,2026-01-26 16:31:49.000
1080165,112243,275304,Overseas Employment Certificate,2026-01-14 09:42:01.000
1056801,69678,268848,Tourist Visa to Lebanon,2025-06-03 10:12:51.000
1033727,37439,61057,Client Contract Verification,2025-11-06 11:53:04.000
1070478,98252,324520,Client Contract Verification,2025-10-28 16:18:51.000
1076311,107773,350380,Client Contract Verification,2025-10-18 08:16:53.000
1068789,35596,9659,Tourist Visa to Lebanon,2025-06-21 17:59:54.000
1032564,39000,161256,Tourist Visa to Lebanon,2025-06-08 21:01:34.000
1000925,27191,20184,Ethiopian Passport Renewal,2026-01-09 22:00:59.000
1064902,88480,299430,Overseas Employment Certificate,2026-01-14 12:01:12.000
1072189,99851,339259,Client OWWA Registration,2026-02-04 13:00:32.000
1047685,48567,245864,Maid Contract Verification,2026-01-19 18:11:38.000
1057232,76477,196231,Tourist Visa to Lebanon,2025-05-28 20:22:38.000
1025474,39887,198836,Client Contract Verification,2025-11-12 15:47:22.000
1007742,3806,5329,Client Contract Verification,2025-11-20 02:04:58.000
1051846,71042,262456,Tourist Visa to Lebanon,2025-09-25 11:08:34.000
1051550,70715,190800,Overseas Employment Certificate,2026-01-27 12:14:11.000
1070259,98088,266116,Client Contract Verification,2025-11-18 16:47:36.000
1030117,42698,191241,Maid Contract Verification,2025-12-08 19:43:56.000
1033802,45031,220839,Overseas Employment Certificate,2025-12-30 18:37:56.000
1067637,93686,325507,Client Contract Verification,2025-12-03 09:31:40.000
1076909,39999,199178,Client Contract Verification,2025-12-05 09:10:09.000
1065312,89123,273683,Overseas Employment Certificate,2026-01-09 20:09:08.000
1068066,86741,253473,Tourist Visa to Lebanon,2025-06-07 20:15:53.000
1022991,33272,182345,Tourist Visa to Lebanon,2025-06-10 13:22:26.000
1050806,57173,250858,Tourist Visa to Lebanon,2025-07-30 16:25:06.000
1080079,112140,349654,Maid Contract Verification,2025-11-21 17:33:18.000
1070515,70066,341305,Client Contract Verification,2025-11-27 11:33:15.000
1066873,86266,144376,Tourist Visa to Lebanon,2025-05-28 17:51:06.000
1002645,16466,66608,Client Contract Verification,2025-11-06 10:05:02.000
1069734,97041,228705,Overseas Employment Certificate,2026-01-13 06:07:28.000
1075154,106199,236195,Client Contract Verification,2025-11-27 17:55:48.000
1074667,105536,364819,Client Contract Verification,2025-11-26 13:04:29.000
1049504,30510,205266,Tourist Visa to Lebanon,2025-06-17 12:55:13.000
1015056,29979,144653,Tourist Visa to Lebanon,2025-06-03 12:19:30.000
1032485,39316,196227,Client Contract Verification,2025-11-16 23:00:12.000
1069711,97021,297861,Overseas Employment Certificate,2026-02-05 18:50:11.000
1070986,99046,343645,Client Contract Verification,2026-01-28 13:02:36.000
1074564,105412,345191,Client Contract Verification,2025-11-13 10:46:19.000
1028599,43607,75021,Client Contract Verification,2025-12-10 12:49:51.000
1066628,91631,157675,Overseas Employment Certificate,2026-02-05 16:04:40.000
1056819,71033,171958,Tourist Visa to Lebanon,2025-06-09 19:49:34.000
1032175,48010,223117,Client Contract Verification,2026-01-16 10:08:20.000
1059691,79690,226843,Overseas Employment Certificate,2026-01-03 15:55:45.000
1055222,89125,242944,Tourist Visa to Lebanon,2025-05-14 10:38:27.000
1069399,96649,315397,Client Contract Verification,2026-02-08 18:39:15.000
1076748,86852,344757,Client Contract Verification,2025-11-18 16:44:24.000
1032175,48010,223117,Client Contract Verification,2026-01-16 10:08:19.000
1073561,104260,347134,Client Contract Verification,2026-01-19 11:09:03.000
1081721,115056,401194,Client Contract Verification,2026-01-22 17:44:53.000
1076738,76271,290694,Overseas Employment Certificate,2026-01-22 17:20:19.000
1078331,109902,159597,Client Contract Verification,2025-10-28 12:45:42.000
1064523,34970,213384,Overseas Employment Certificate,2025-12-23 17:41:53.000
1060134,80516,291950,Maid Contract Verification,2025-11-21 08:50:20.000
1040558,64342,235930,Maid Contract Verification,2026-01-05 09:43:29.000
1071452,99708,336218,Client Contract Verification,2026-01-19 08:42:50.000
1070754,98688,339816,Overseas Employment Certificate,2026-01-14 18:43:14.000
1070230,98039,316486,Client Contract Verification,2026-02-03 14:41:17.000
1074491,105314,346786,Overseas Employment Certificate,2026-01-13 18:50:55.000
1025091,39534,195628,Overseas Employment Certificate,2026-01-26 12:05:32.000
1056718,32157,82846,Client Contract Verification,2025-10-27 14:18:10.000
1059512,79473,264776,Client Contract Verification,2026-01-16 09:21:15.000
1071271,99453,7125,Client Contract Verification,2025-11-15 23:33:38.000
1080703,112962,324963,Client Contract Verification,2026-01-20 19:19:50.000
1077260,108597,377098,Client Contract Verification,2025-11-19 08:53:04.000
1079774,111807,392546,Overseas Employment Certificate,2026-02-04 11:30:40.000
1064841,88389,184679,Client OWWA Registration,2026-02-07 18:32:04.000
1058056,77893,279250,Client Contract Verification,2025-12-09 18:36:28.000
1055295,74271,272104,Client Contract Verification,2026-01-10 10:20:27.000
1032303,29780,178751,Overseas Employment Certificate,2026-01-27 10:46:38.000
1082204,115754,397155,Overseas Employment Certificate,2025-12-21 22:16:44.000
1056480,75759,276580,Client Contract Verification,2025-11-04 10:24:35.000
1068866,95787,302776,Client Contract Verification,2025-12-11 13:37:22.000
1075442,106611,369273,Overseas Employment Certificate,2026-02-07 07:27:44.000
1052760,40707,59974,Client Contract Verification,2025-11-10 12:15:40.000
1022708,36847,190325,Maid OWWA Registration,2026-02-06 11:54:40.000
1066254,91027,319762,Overseas Employment Certificate,2026-01-31 21:21:10.000
1064790,88311,314724,Overseas Employment Certificate,2026-01-26 08:38:38.000
1061224,82202,54507,Client Contract Verification,2026-01-21 18:03:12.000
1077639,109051,380027,Client OWWA Registration,2026-02-07 23:40:45.000
1074483,105310,359868,Client Contract Verification,2025-11-13 20:47:50.000
1056341,75547,274583,Client Contract Verification,2025-11-18 09:41:13.000
1061224,82202,54507,Client Contract Verification,2026-01-21 19:39:14.000
1077639,109051,380027,Overseas Employment Certificate,2026-02-07 23:40:33.000
1054600,73779,268059,Client Contract Verification,2026-01-18 20:38:41.000
1086761,121429,394713,Client Contract Verification,2026-02-03 09:10:40.000
1085909,120502,222788,Client Contract Verification,2026-02-03 08:36:16.000
1053355,72517,265815,Overseas Employment Certificate,2025-12-17 12:52:20.000
1064247,87708,313893,Client OWWA Registration,2026-01-21 20:01:36.000
1076747,42030,53037,Client Contract Verification,2025-11-18 03:53:23.000
1047296,36390,171480,Tourist Visa to Lebanon,2025-03-08 16:38:08.000
1008506,24274,94360,Client Contract Verification,2025-12-04 15:51:20.000
1081461,114224,206678,Client Contract Verification,2026-01-13 18:44:44.000
1043480,28002,157568,Ethiopian Passport Renewal,2026-01-26 14:18:06.000
1017716,32003,171610,Overseas Employment Certificate,2026-02-06 10:38:44.000
1020108,22652,56916,Client OWWA Registration,2026-01-25 16:08:02.000
1054980,90910,266269,Tourist Visa to Lebanon,2025-06-02 18:13:56.000
1026704,34200,182012,Tourist Visa to Lebanon,2025-10-02 16:35:44.000
1062473,84684,66685,Client Contract Verification,2025-11-20 07:22:37.000
1059430,79357,289841,Tourist Visa to Lebanon,2025-06-18 16:09:18.000
1075929,107301,178926,Overseas Employment Certificate,2026-01-29 21:00:35.000
1055517,74516,270479,Client Contract Verification,2025-12-08 15:15:16.000
1029198,78638,209839,Tourist Visa to Lebanon,2025-06-21 19:10:12.000
1071369,99595,306734,Client Contract Verification,2025-12-07 16:39:19.000
1067024,92158,313065,Overseas Employment Certificate,2026-01-24 08:18:31.000
1079553,44549,325313,Client Contract Verification,2025-12-06 06:47:47.000
1061456,59459,299315,Tourist Visa to Lebanon,2025-06-15 20:30:39.000
1067028,92169,305202,Client Contract Verification,2026-01-05 20:03:35.000
1016175,105397,163636,Client OWWA Registration,2026-01-22 10:27:53.000
1066773,70439,281526,Overseas Employment Certificate,2026-01-15 16:50:51.000
1020631,34922,182338,Client Contract Verification,2025-12-11 20:54:55.000
1070745,98678,341385,Client Contract Verification,2025-11-19 16:37:10.000
1048061,34217,228389,Client Contract Verification,2025-11-03 09:44:55.000
1083060,116721,201809,Overseas Employment Certificate,2026-01-29 15:22:09.000
1068945,46259,314086,Client Contract Verification,2025-12-09 13:43:58.000
1065799,90103,90577,Client Contract Verification,2025-12-01 20:49:57.000
1061118,81978,172111,Tourist Visa to Lebanon,2025-11-14 16:40:32.000
1055292,74269,154322,Client Contract Verification,2025-10-24 21:32:29.000
1069310,96493,211825,Overseas Employment Certificate,2026-01-08 13:29:47.000
1068734,41804,140086,Tourist Visa to Lebanon,2025-06-09 17:27:04.000
1076861,108274,330359,Client Contract Verification,2026-01-06 10:08:41.000
1069953,97308,324489,Overseas Employment Certificate,2026-01-22 21:49:27.000
1051457,70544,261144,Overseas Employment Certificate,2026-01-19 11:46:36.000
1066561,78796,291963,Tourist Visa to Lebanon,2025-05-31 16:05:46.000
1073182,103703,347157,Client Contract Verification,2025-12-09 16:42:27.000
1011256,5064,59082,Tourist Visa to Lebanon,2025-06-02 14:00:34.000
1086879,121589,428300,Client OWWA Registration,2026-01-20 08:26:45.000
1069437,96704,160696,Tourist Visa to Egypt,2026-01-31 13:51:19.000
1056333,75534,270707,Client Contract Verification,2025-11-25 16:12:38.000
1047253,51560,158021,Tourist Visa to Lebanon,2025-06-01 14:10:38.000
1047383,64700,230159,Tourist Visa to Lebanon,2025-06-17 15:57:01.000
1046776,63931,233911,Tourist Visa to Lebanon,2025-05-09 09:42:22.000
1081538,114342,145691,Client Contract Verification,2025-12-11 21:09:14.000
1008239,24051,139377,Overseas Employment Certificate,2026-01-14 14:53:47.000
1084768,119082,278290,Client Contract Verification,2026-01-26 08:42:38.000
1066254,91027,319762,Overseas Employment Certificate,2026-01-02 09:43:39.000
1048233,66076,74301,Tourist Visa to Lebanon,2025-06-17 14:32:20.000
1064523,34970,213384,Client Contract Verification,2025-11-24 10:47:26.000
1075298,106411,83657,Client Contract Verification,2025-11-10 13:33:47.000
1055359,76284,226705,Tourist Visa to Lebanon,2025-03-03 17:57:38.000
1071941,65317,85626,Overseas Employment Certificate,2026-02-02 19:27:40.000
1060980,28778,154338,Tourist Visa to Lebanon,2025-07-02 15:41:44.000
1064318,87883,298018,Overseas Employment Certificate,2026-01-06 12:36:52.000
1076735,37284,98890,Overseas Employment Certificate,2026-02-02 09:36:05.000
1015115,30020,154429,Tourist Visa to Lebanon,2025-11-11 17:56:15.000
1065449,89346,204509,Overseas Employment Certificate,2026-01-05 10:28:10.000
1070326,78479,61285,Tourist Visa to Egypt,2025-07-27 13:59:54.000
1047192,39449,138240,Client Contract Verification,2025-11-29 19:55:14.000
1065186,88856,247068,Maid Contract Verification,2025-11-21 11:50:08.000
1082843,116419,264872,Overseas Employment Certificate,2026-02-03 14:06:49.000
1047779,65374,246280,Tourist Visa to Lebanon,2025-10-24 17:58:33.000
1023548,37558,5345,Client Contract Verification,2025-12-01 08:50:35.000
1074361,105177,359724,Overseas Employment Certificate,2026-01-04 18:49:44.000
,121745,,Maid OWWA Registration,2026-02-04 10:57:17.000
1068954,95881,334196,Client Contract Verification,2026-01-22 07:34:56.000
1068613,95642,333022,Client Contract Verification,2025-12-10 18:58:47.000
1024561,38759,194481,Client Contract Verification,2025-10-27 15:49:06.000
1069901,97231,335581,Client Contract Verification,2025-11-19 07:37:00.000
1080368,112445,12709,Client Contract Verification,2025-11-14 18:53:25.000
1070676,98500,276775,Client Contract Verification,2025-11-27 14:34:22.000
1072677,73330,352331,Tourist Visa to Lebanon,2025-11-11 18:16:25.000
1079430,111504,317309,Tourist Visa to Egypt,2025-11-07 19:46:05.000
1032682,48607,151999,Tourist Visa to Egypt,2025-06-23 14:24:14.000
1064556,32793,81415,Tourist Visa to Lebanon,2025-06-15 00:09:43.000
1071985,89165,307065,Client Contract Verification,2025-11-02 07:29:22.000
1058951,78895,69214,Client Contract Verification,2025-11-18 14:57:21.000
1062118,83867,171448,Tourist Visa to Egypt,2026-01-04 19:37:13.000
1076816,95859,360620,Tourist Visa to Egypt,2025-10-06 20:02:52.000
1059834,79968,271615,Client Contract Verification,2025-11-24 12:30:28.000
1031976,47731,221488,Tourist Visa to Egypt,2025-07-14 14:06:44.000
1056619,64196,93161,Tourist Visa to Lebanon,2025-06-11 20:41:47.000
1069537,94053,336649,Maid Contract Verification,2025-12-03 17:33:38.000
1061173,72770,196507,Ethiopian Passport Renewal,2026-01-09 21:58:41.000
1069358,96578,202432,Client Contract Verification,2025-10-21 13:11:59.000
1077477,108843,296248,Tourist Visa to Egypt,2026-01-18 19:28:45.000
1055958,70698,256222,Tourist Visa to Lebanon,2025-05-26 13:25:50.000
1061525,82720,300083,Overseas Employment Certificate,2026-02-04 15:24:38.000
1077463,87244,341921,Client Contract Verification,2025-11-20 14:40:21.000
1076313,107781,284877,Client Contract Verification,2025-11-17 21:02:45.000
1066412,91369,176560,Tourist Visa to Lebanon,2025-06-11 11:27:57.000
1073802,104640,299721,Client Contract Verification,2025-11-06 11:11:14.000
1050914,44612,223333,Maid Contract Verification,2026-01-05 14:12:40.000
1027009,41360,139463,Client Contract Verification,2025-12-03 07:49:52.000
1074483,105310,359868,Client Contract Verification,2025-11-11 10:31:15.000
1054309,89537,141088,Tourist Visa to Lebanon,2025-05-21 22:13:38.000
1079008,110875,337357,Overseas Employment Certificate,2026-01-20 14:14:09.000
1059130,79040,288640,Client Contract Verification,2025-12-16 13:00:19.000
1054974,31246,168031,Overseas Employment Certificate,2026-01-05 09:37:31.000
1052760,40707,59974,Client Contract Verification,2025-10-22 19:49:36.000
1056498,75789,278337,Tourist Visa to Lebanon,2025-05-29 16:32:09.000
1063403,86179,215552,Tourist Visa to Lebanon,2025-06-17 09:00:07.000
1063116,85720,306380,Client Contract Verification,2025-10-25 09:16:24.000
1028889,34317,180724,Client OWWA Registration,2026-01-15 13:03:32.000
1080155,112230,394160,Overseas Employment Certificate,2026-01-21 14:01:54.000
1076521,107723,323482,Tourist Visa to Egypt,2025-11-07 22:31:19.000
1077348,108682,351703,Client Contract Verification,2025-10-26 23:53:16.000
1075602,106828,347701,Overseas Employment Certificate,2026-01-12 12:25:41.000
1071619,99929,344380,Client Contract Verification,2025-12-01 11:50:26.000
,89537,,Tourist Visa to Lebanon,2025-05-20 09:26:26.000
1063660,86606,217413,Tourist Visa to Lebanon,2025-05-30 15:07:29.000
1055889,74913,221109,Tourist Visa to Lebanon,2025-07-10 19:05:00.000
1018000,32259,172609,Client Contract Verification,2025-12-08 09:07:17.000
,37550,,Client Contract Verification,2025-11-14 11:32:10.000
1017385,31764,85003,Tourist Visa to Egypt,2026-01-19 13:17:53.000
1062446,84645,274611,Client Contract Verification,2025-11-26 16:36:03.000
1065421,89304,283525,Client Contract Verification,2025-11-16 09:26:18.000
1067855,94162,297123,Overseas Employment Certificate,2026-02-01 19:38:04.000
1073420,104090,348933,Client Contract Verification,2025-11-19 09:47:26.000
1023601,37627,182948,Client Contract Verification,2025-12-04 13:34:34.000
1064910,88486,159005,Client Contract Verification,2025-11-21 07:47:19.000
1028166,42944,178949,Client Contract Verification,2025-12-10 14:26:25.000
1082355,44033,159897,Client Contract Verification,2025-12-08 12:16:07.000
1069731,97037,296220,Client Contract Verification,2025-12-31 11:24:21.000
1070496,68308,276574,Client Contract Verification,2025-12-11 12:49:29.000
1025450,43545,202170,Overseas Employment Certificate,2026-01-20 20:41:22.000
1056266,64575,276920,Tourist Visa to Lebanon,2025-06-03 16:24:16.000
1064440,66235,274113,Client Contract Verification,2025-10-27 12:35:39.000
1059126,79038,278465,Client Contract Verification,2025-11-25 22:31:55.000
1047144,41823,207620,Tourist Visa to Lebanon,2025-05-28 15:02:31.000
1058653,52566,272516,Client Contract Verification,2025-12-10 07:14:40.000
1080752,113045,360616,Client Contract Verification,2026-01-08 19:44:15.000
1072002,100440,348968,Client Contract Verification,2025-11-12 15:28:55.000
1068162,94780,316607,Client Contract Verification,2025-10-28 20:38:21.000
1057732,77286,282212,Client Contract Verification,2025-12-11 23:20:07.000
1065414,89289,144653,Tourist Visa to Lebanon,2025-06-03 12:21:55.000
1063219,85895,305912,Overseas Employment Certificate,2026-01-22 15:31:23.000
1025932,40283,64788,Client Contract Verification,2025-11-19 17:56:56.000
1064845,88394,202267,Tourist Visa to Lebanon,2026-01-25 17:21:58.000
1012699,28249,138281,Tourist Visa to Lebanon,2025-06-05 16:03:18.000
1074980,93052,269654,Tourist Visa to Lebanon,2025-10-03 18:08:43.000
1072249,100733,277959,Client Contract Verification,2025-11-18 10:46:41.000
,46538,,Maid Contract Verification,2025-12-05 23:57:19.000
1069623,81619,292962,Client Contract Verification,2025-10-27 13:40:00.000
1068854,45007,259226,Client Contract Verification,2025-12-07 10:57:10.000
1077110,91378,330585,Overseas Employment Certificate,2026-01-06 17:11:47.000
1069698,97004,311855,Tourist Visa to Lebanon,2025-08-08 10:19:28.000
1074241,58210,289278,Tourist Visa to Lebanon,2025-07-14 15:11:08.000
1068627,72387,278887,Tourist Visa to Lebanon,2025-06-16 11:00:31.000
1071157,99282,343423,Client OWWA Registration,2026-01-26 20:16:33.000
1068481,95380,309633,Overseas Employment Certificate,2026-01-29 11:37:06.000
1082358,80139,359070,Client Contract Verification,2026-01-03 14:42:03.000
1081612,114446,53446,Client OWWA Registration,2026-01-15 10:00:37.000
1077250,39074,306742,Client Contract Verification,2025-11-17 09:05:50.000
1065106,88730,317153,Tourist Visa to Lebanon,2025-06-09 17:32:22.000
1054956,29946,163647,Tourist Visa to Lebanon,2025-06-12 15:38:34.000
1086690,121331,247068,Overseas Employment Certificate,2026-01-23 09:39:54.000
1027016,29850,208716,Client Contract Verification,2025-12-02 16:32:22.000
1032643,48558,225163,Overseas Employment Certificate,2025-12-20 10:47:29.000
1081619,114454,169447,Client Contract Verification,2026-01-10 17:39:22.000
1048845,84487,250977,Tourist Visa to Lebanon,2025-06-16 15:39:31.000
1065554,87587,194237,Tourist Visa to Lebanon,2025-05-16 12:49:35.000
1055033,66665,183811,Overseas Employment Certificate,2026-01-17 10:46:43.000
1017740,27197,153535,Tourist Visa to Lebanon,2025-06-28 15:09:22.000
,70797,,Tourist Visa to Lebanon,2025-07-01 11:55:49.000
1079417,111491,390557,Client Contract Verification,2026-01-26 14:11:17.000
1064492,61253,292249,Client Contract Verification,2025-10-25 15:22:08.000
1054970,47821,228952,Client Contract Verification,2026-01-15 13:29:32.000
,42140,,Maid Contract Verification,2025-12-29 10:58:07.000
1085298,119685,67447,Overseas Employment Certificate,2026-01-25 13:48:36.000
1028905,38748,202796,Client Contract Verification,2025-12-04 10:29:09.000
1068677,30043,265945,Tourist Visa to Lebanon,2025-07-09 12:02:42.000
1002533,86894,66122,Maid Contract Verification,2025-12-11 15:33:48.000
1079438,43179,63323,Overseas Employment Certificate,2026-02-04 11:58:57.000
1055359,76284,226705,Tourist Visa to Lebanon,2025-06-29 22:18:20.000
1069434,94346,313008,Tourist Visa to Lebanon,2025-11-07 15:25:55.000
1042332,39387,203255,Tourist Visa to Lebanon,2026-01-26 12:07:12.000
1052916,40927,210645,Overseas Employment Certificate,2026-01-19 10:10:43.000
1072133,89933,145679,Tourist Visa to Lebanon,2025-10-17 17:35:20.000
1016202,30047,94056,Overseas Employment Certificate,2026-01-21 14:50:25.000
1026164,40477,195173,Client Contract Verification,2025-12-14 11:38:09.000
1059512,79473,264776,Client OWWA Registration,2026-01-25 14:25:30.000
1032824,48767,226043,Overseas Employment Certificate,2026-01-12 12:30:39.000
1063253,116554,272588,Tourist Visa to Lebanon,2026-01-27 12:16:42.000
1062443,73836,299471,Maid Contract Verification,2025-12-27 09:17:28.000
1002913,11762,51841,Client Contract Verification,2025-11-19 13:01:43.000
1063622,86484,295655,Tourist Visa to Egypt,2026-02-07 15:24:48.000
1086281,120979,425908,Client Contract Verification,2026-01-15 10:16:16.000
1077870,109312,378541,Client OWWA Registration,2026-02-03 14:34:14.000
1076479,107986,174110,Client Contract Verification,2025-11-20 06:51:33.000
1047099,39202,243920,Client Contract Verification,2026-01-25 18:28:25.000
1054748,73916,10866,Tourist Visa to Egypt,2026-02-04 15:55:39.000
1069043,95980,300479,Overseas Employment Certificate,2026-02-06 16:05:46.000
1081881,115242,397357,Client Contract Verification,2025-12-10 17:05:54.000
1083909,69981,412865,Client Contract Verification,2025-12-16 16:31:17.000
1055088,32417,175700,Ethiopian Passport Renewal,2026-01-22 20:51:46.000
1059663,78524,285182,Tourist Visa to Lebanon,2025-11-20 10:45:39.000
1063086,85564,307635,Client Contract Verification,2025-11-19 13:12:07.000
1071388,99628,314704,Client Contract Verification,2025-12-08 08:59:13.000
1071985,89165,307065,Client Contract Verification,2025-11-01 11:20:51.000
1053984,73136,269505,Client Contract Verification,2025-12-09 13:54:16.000
1032186,48018,223860,Client Contract Verification,2025-12-03 19:30:47.000
1065812,90154,320467,Overseas Employment Certificate,2026-02-01 11:42:22.000
1068674,42314,83358,Overseas Employment Certificate,2025-12-31 08:22:01.000
1052817,31521,186259,Tourist Visa to Lebanon,2025-05-21 18:37:39.000
1059494,79433,287155,Overseas Employment Certificate,2026-01-10 12:31:51.000
1012668,48684,72795,Tourist Visa to Lebanon,2025-06-02 17:37:06.000
1077777,109211,381212,Overseas Employment Certificate,2026-01-03 14:14:46.000
1068870,95790,332637,Overseas Employment Certificate,2026-01-20 13:29:28.000
1078078,54008,270053,Tourist Visa to Lebanon,2025-11-08 11:36:36.000
1006930,22566,71938,Overseas Employment Certificate,2025-12-30 13:58:10.000
1059448,31322,275416,Maid Contract Verification,2025-11-29 16:25:12.000
1082232,29347,250052,Tourist Visa to Lebanon,2026-01-05 16:09:22.000
1071425,99674,337675,Client Contract Verification,2025-10-25 23:12:14.000
1063638,86508,310021,Overseas Employment Certificate,2026-01-05 14:45:31.000
1075934,40272,153801,Client Contract Verification,2025-10-23 10:31:25.000
1059232,79131,235086,Overseas Employment Certificate,2025-12-18 14:33:58.000
1032175,48010,223117,Overseas Employment Certificate,2026-01-16 09:46:42.000
1060064,80310,287542,Client Contract Verification,2025-10-23 12:57:48.000
1016332,30995,165842,Client Contract Verification,2025-12-09 09:00:30.000
1059668,79659,243292,Client Contract Verification,2025-11-11 22:08:09.000
1082080,115601,348863,Client Contract Verification,2025-12-25 09:38:08.000
1075914,107273,370969,Client Contract Verification,2025-11-26 15:47:40.000
1051293,70244,260440,Client Contract Verification,2025-11-18 19:13:51.000
1073657,104404,354787,Overseas Employment Certificate,2026-01-02 18:36:25.000
1025223,30501,138017,Tourist Visa to Lebanon,2025-06-09 21:04:11.000
1078582,39168,289110,Maid Contract Verification,2025-12-03 13:37:25.000
1028559,43534,211904,Overseas Employment Certificate,2026-01-05 11:33:54.000
1052017,49490,262835,Tourist Visa to Lebanon,2025-06-01 12:53:25.000
1058671,78590,235824,Tourist Visa to Lebanon,2025-04-22 15:48:11.000
1061004,81857,246753,Client Contract Verification,2025-10-20 10:17:49.000
1056947,76120,56613,Client Contract Verification,2025-11-17 07:40:09.000
1067681,93784,179611,Client Contract Verification,2025-11-07 10:38:51.000
1051731,70922,262085,Overseas Employment Certificate,2026-01-26 09:34:30.000
1070190,97957,340098,Client Contract Verification,2025-11-12 10:11:14.000
1088103,119866,435419,Maid Contract Verification,2026-02-04 11:27:15.000
1074960,105912,360791,Client Contract Verification,2026-01-08 11:23:28.000
1027956,39286,166133,Overseas Employment Certificate,2026-01-18 21:55:00.000
1080663,112873,383518,Tourist Visa to Egypt,2025-11-18 15:38:06.000
1074200,15111,328391,Tourist Visa to Lebanon,2025-06-23 09:20:00.000
1084135,118202,382526,Overseas Employment Certificate,2025-12-31 09:52:27.000
1056341,75547,274583,Client Contract Verification,2025-11-18 09:41:05.000
1011152,21810,80062,Client Contract Verification,2025-10-29 17:05:59.000
1070149,84384,339943,Tourist Visa to Lebanon,2025-09-19 22:10:42.000
1061723,79611,301379,Tourist Visa to Lebanon,2025-07-11 12:28:02.000
1056635,75920,278960,Client Contract Verification,2025-11-29 23:18:44.000
,39854,,Maid Contract Verification,2025-12-01 17:56:53.000
1032485,39316,196227,Client Contract Verification,2025-11-16 23:00:09.000
1047113,64514,230950,Client Contract Verification,2025-12-15 08:59:35.000
1063335,72719,219314,Tourist Visa to Lebanon,2025-05-28 11:17:27.000
1017042,31472,166608,Client Contract Verification,2025-11-19 14:38:19.000
1082720,88508,323633,Overseas Employment Certificate,2026-01-30 13:26:17.000
1077563,108954,348968,Client Contract Verification,2025-11-12 12:41:26.000
1064364,87935,296316,Client Contract Verification,2025-10-25 17:37:40.000
1059663,78524,285182,Tourist Visa to Lebanon,2025-03-05 16:41:39.000
1065780,90046,320991,Client Contract Verification,2025-11-25 11:04:13.000
1085767,120240,420745,Client Contract Verification,2026-01-15 15:16:57.000
1078343,109913,86841,Client Contract Verification,2025-10-23 14:31:41.000
1061305,82355,299065,Client Contract Verification,2025-12-10 14:36:28.000
1058329,66692,242546,Maid Contract Verification,2025-12-09 12:48:09.000
1056262,75376,231787,Client Contract Verification,2025-12-05 16:43:52.000
1085691,120095,332069,Overseas Employment Certificate,2026-01-19 19:18:16.000
1068860,85721,313523,Client Contract Verification,2025-12-10 16:51:39.000
1059637,24551,258623,Maid Contract Verification,2025-12-19 14:25:42.000
1015764,30474,164079,Client Contract Verification,2025-11-18 12:13:59.000
1068490,95388,70749,Client Contract Verification,2025-11-28 09:54:26.000
1075968,107362,370531,Client Contract Verification,2025-11-27 18:09:14.000
1032625,48550,225331,Tourist Visa to Lebanon,2025-07-27 16:05:57.000
1065104,88727,161067,Client Contract Verification,2025-10-20 14:22:54.000
1022077,36028,86130,Client Contract Verification,2025-12-14 07:40:10.000
1026381,40730,70230,Overseas Employment Certificate,2026-01-09 10:47:38.000
1079937,111996,340661,Client Contract Verification,2026-01-17 09:49:24.000
1016878,150,23367,Client OWWA Registration,2026-01-24 15:43:00.000
1029260,44398,216507,Overseas Employment Certificate,2026-01-31 13:55:05.000
1063148,85766,39530,Tourist Visa to Lebanon,2025-07-09 21:50:43.000
1062824,85003,195828,Tourist Visa to Lebanon,2025-06-17 14:00:07.000
1051811,71004,196431,Overseas Employment Certificate,2025-12-31 18:52:36.000
1074723,105589,357670,Client Contract Verification,2026-01-02 13:23:14.000
1071985,89165,307065,Client Contract Verification,2025-11-01 12:20:16.000
1014881,29851,159787,Tourist Visa to Lebanon,2025-07-02 09:40:26.000
1078795,104812,380413,Overseas Employment Certificate,2026-01-21 10:31:48.000
1073561,104260,347134,Client Contract Verification,2025-11-28 13:55:44.000
1085746,120205,423049,Client OWWA Registration,2026-01-20 21:50:21.000
1076738,76271,290694,Overseas Employment Certificate,2026-01-16 11:10:04.000
1083154,116804,400467,Overseas Employment Certificate,2025-12-29 10:17:02.000
1064486,48107,213523,Client Contract Verification,2025-12-01 15:07:28.000
1065686,88328,219368,Tourist Visa to Lebanon,2025-06-09 21:16:52.000
1046675,63732,236100,Tourist Visa to Lebanon,2025-06-05 10:03:08.000
1060933,57457,48533,Client Contract Verification,2025-10-26 21:55:45.000
1071629,99950,341485,Client Contract Verification,2025-12-08 20:37:10.000
1066517,91529,312334,Tourist Visa to Lebanon,2025-07-11 17:24:18.000
1032568,38824,200993,Tourist Visa to Egypt,2025-06-11 20:22:44.000
1017940,32201,167535,Tourist Visa to Lebanon,2025-06-01 09:35:43.000
1022603,36666,164582,Client Contract Verification,2025-12-08 18:13:12.000
1069690,96999,256144,Overseas Employment Certificate,2026-01-26 14:02:19.000
1047187,28341,73410,Ethiopian Passport Renewal,2026-01-09 22:35:20.000
1049949,68303,255941,Client Contract Verification,2025-12-15 08:45:15.000
